,calle,barrio,municipio,tipo_vivienda,titulo,habitaciones,metros_cuadrados,aseos,planta,descripcion,etiquetas,garaje,precio
195,Piso en Carrer Major,Centre (Manises),Manises,Piso,Piso en Carrer Major,4.0,96,,1ª planta,"¡Oportunidad única en el corazón de la ciudad! Este encantador piso en primera planta sin ascensor, con aproximadamente 90 m² útil...",['Piso'],No,146000.0
196,Piso en Carrer de les Roses,Centre (Manises),Manises,Piso,"Piso en Carrer de les Roses, 20",3.0,113,3.0,2ª planta,"Obras ya iniciadas
En rosas20 te ofrecemos una estupenda oportunidad de mejorar tu calidad de vida disfrutando de un entorno armon...",['Piso'],No,246000.0
197,Casa en Centre,Centre (Paterna),Paterna,Casa,Casa en Centre,5.0,350,2.0,,"Descripción: esta espaciosa casa de tres alturas se encuentra en una ubicación privilegiada, muy cerca del centro de la población....",['Casa'],No,385000.0
198,Casa en La Canyada - La Cañada,La Canyada - La Cañada (Paterna),Paterna,Casa,Casa en La Canyada - La Cañada,5.0,426,3.0,,"Presentamos esta magnífica vivienda que destaca por sus excelentes calidades e inmejorable ubicación. Su diseño moderno, distribuc...",['Casa'],No,1240000.0
199,Casa en Manises-Centro,Centre (Manises),Manises,Casa,Casa en Manises-Centro,4.0,187,2.0,,"Vendemos casa seminueva en manises. La vivienda tiene 3 alturas. 
En el sótano esta la plaza de garaje con capacidad para 2 coches...",['Casa'],Sí,295000.0
200,Piso en calle El Puig,Casas Verdes-Mas del Rosari (Paterna),Paterna,Piso,Piso en calle El Puig,3.0,146,2.0,2ª planta,"Este maravilloso piso en venta se encuentra en el municipio de paterna. Se sitúa en la zona de casas verdes-mas del rosari, en un ...",['Piso'],No,172490.0
201,Piso en Carrer de les Ones,Santa Rita-Alborgí (Paterna),Paterna,Piso,Piso en Carrer de les Ones,3.0,114,2.0,2ª planta,Solo inversores. Exenta de iva e itp  para comprador empresa.  La propiedad es empresa y el inquilino también empresa (por contrat...,['Piso'],No,175000.0
202,Piso en calle Francesc Ferrer Pastor,El Mercat (Manises),Manises,Piso,"Piso en calle Francesc Ferrer Pastor,  s/n",4.0,147,2.0,2ª planta,"Planta 2, Escalera 1, Puerta C.  Piso en un edificio de obra nueva de 147 m2 de superficie construida y ubicado en la zona de Soto de la Vega, enclavado en planta 2. Está distribuido en 4 habitaciones, 2 baños completos y terraza. Incluye extras como garaje y trastero.",['Piso'],Sí,299000.0
204,Casa en Casas Verdes-Mas del Rosari,Casas Verdes-Mas del Rosari (Paterna),Paterna,Casa,Casa en Casas Verdes-Mas del Rosari,7.0,847,6.0,,Les presentamos una oportunidad única: esta singular propiedad ubicada en una de las urbanizaciones privadas más cercanas a valenc...,['Casa'],No,1190000.0
205,Piso en Grupo de La Merced,Centre (Paterna),Paterna,Piso,"Piso en Grupo de La Merced, 11",2.0,64,,4ª planta,Vivienda no visitable por encontrarse okupada. El inmueble se vende en las condiciones actuales de ocupación.,['Piso'],No,31455.0
206,Ático en Carrer Miguel Hernández,Centre (Paterna),Paterna,Piso,"Ático en Carrer Miguel Hernández, 10",2.0,70,,,Vivienda 13. Ático en una finca de obra nueva de 70 m² de superficie construida y emplazado en la zona de paterna. Está dispuesto ...,['Piso'],No,261900.0
207,Ático en Alameda Parc,Alameda Parc (Manises),Manises,Piso,Ático en Alameda Parc,5.0,164,2.0,,"Engel & völkers presenta en exclusiva esta excepcional vivienda de 260 m², distribuidos en 164 m² de vivienda y 96 m² de terraza, ...",['Piso'],No,315000.0
208,Ático en Barrio del Cristo,Aldaia,,Piso,Ático en Barrio del Cristo,3.0,116,2.0,,"Se vende magnífico ático en la zona de aldaia (barrio del cristo), valencia, con una superficie total de 150 metros cuadrados. Est...",['Piso'],No,190000.0
209,Chalet en Carrer 229,La Canyada - La Cañada (Paterna),Paterna,Chalet,Chalet en Carrer 229,4.0,330,4.0,,Este impresionante chalet independiente de 330 m² distribuidos en tres plantas ofrece todo lo necesario para vivir con elegancia y...,['Chalet'],No,790000.0
210,Chalet en La Canyada - La Cañada,La Canyada - La Cañada (Paterna),Paterna,Chalet,Chalet en La Canyada - La Cañada,5.0,350,2.0,,"Fabulosa vivienda unifamiliar en la urbanización la cañada, zona de la vallesa.

Descubre esta magnífica propiedad, situada en una...",['Chalet'],No,785000.0
211,Piso en Carrer de les Roses,Alameda Parc (Manises),Manises,Piso,"Piso en Carrer de les Roses, 15",3.0,75,,1ª planta,"Nos llenaria de orgullo que visitaras esta vivienda disponible a la venta.

Está ubicado en manises(valencia).

Es una vivienda qu...",['Piso'],No,75000.0
212,Chalet en La Canyada - La Cañada,La Canyada - La Cañada (Paterna),Paterna,Chalet,Chalet en La Canyada - La Cañada,4.0,160,2.0,,"Chalet en venta en la cañada ,con 4 habitaciones 3 en planta y una en buhardilla,dos baños ,salon comedor y cocina ,la vivienda ti...",['Chalet'],No,379000.0
213,Piso en Aldaia,Aldaia,,Piso,Piso en Aldaia,3.0,109,2.0,2ª planta,"Inversores. Piso ocupado, no se puede visitar. Esta es una oportunidad exclusiva para aquellos inversores que buscan una propiedad...",['Piso'],No,108000.0
214,Piso en Aldaia,Aldaia,,Piso,Piso en Aldaia,3.0,76,,2ª planta,"Ref. 00240- aldaia, piso en venta, zona tama ideal para inversores. La vivienda esta alquilada actualmente. Alquiler: 700 €/mensua...",['Piso'],No,110000.0
215,Piso en Aldaia,Aldaia,,Piso,Piso en Aldaia,3.0,87,,,"Disponemos de un bajo vivienda en aldaia , adaptado a movilidad reducida , con tres habitaciones dobles , un baño , cocina indepen...",['Piso'],No,160000.0
216,Ático en Carrer de les Roses,Centre (Manises),Manises,Piso,"Ático en Carrer de les Roses, 20",3.0,97,2.0,,"Escalera 5-6º(ático)-a. Ático en un inmueble de obra nueva de 97 m² de superficie construida y situado en la zona de manises, acom...",['Piso'],No,280000.0
217,Ático en Carrer Miguel Hernández,Centre (Paterna),Paterna,Piso,"Ático en Carrer Miguel Hernández, 10",3.0,77,2.0,,Vivienda 15. Ático en una finca de obra nueva de 77 m² de superficie construida y emplazado en la zona de paterna. Está dispuesto ...,['Piso'],No,286000.0
219,Chalet en Casas Verdes-Mas del Rosari,Casas Verdes-Mas del Rosari (Paterna),Paterna,Casa,Chalet en Casas Verdes-Mas del Rosari,4.0,353,3.0,,"Maravilloso chalet independiente en paterna, en la prestigiosa y exclusiva urbanización cruz de gracia. Este impresionante chalet ...",['Casa'],No,950000.0
220,Piso en calle Poeta José Agustín Goytisolo,Casas Verdes-Mas del Rosari (Paterna),Paterna,Piso,Piso en calle Poeta José Agustín Goytisolo,2.0,88,2.0,2ª planta,Nos complace poder ofrecer de nuestra mejor selección esta preciosa vivienda en casas verdes (paterna) construida en 2007. Sus 88 ...,['Piso'],No,247000.0
221,Casa en Aldaia,Aldaia,,Casa,Casa en Aldaia,5.0,572,4.0,,"Vivienda unifamiliar con una superficie de terreno de 884 m² con 507 m² construidos, cuatro alturas más la planta de garaje con 19...",['Casa'],Sí,890000.0
222,Casa en Centro,Centre (Paterna),Paterna,Casa,Casa en Centro,5.0,343,4.0,,"Estupenda casa en zona centro del pueblo con un total de 343m² construidos en 3 plantas(pb+2) y ocupa un solar de 180m². 
 La casa...",['Casa'],No,490000.0
223,Piso en Carrer de les Roses,Centre (Manises),Manises,Piso,"Piso en Carrer de les Roses, 20",,53,,3ª planta,"Escalera 3-3ºd. Piso en un edificio de obra nueva de 53 m² de superficie construida y ubicado en la zona de manises, enclavado en ...",['Piso'],No,145000.0
224,Piso en Carretera Ribarroja,Centre (Manises),Manises,Piso,"Piso en Carretera Ribarroja, nº 11",3.0,58,,2ª planta,"Para nosotros seria un placer enseñarte este piso que te ofrecemos a la venta.

Está ubicado en manises,muy cerca de la parada del...",['Piso'],No,82000.0
225,Casa en Centre,Centre (Paterna),Paterna,Casa,Casa en Centre,3.0,398,3.0,,"Primer grupo pone a la venta esta casa de pueblo a reformar en el centro de la población, a solo 1 minuto del ayuntamiento de la l...",['Casa'],No,225000.0
226,Piso en Santa Rita-Alborgí,Santa Rita-Alborgí (Paterna),Paterna,Piso,Piso en Santa Rita-Alborgí,3.0,87,,3ª planta,"Inversores. Piso ocupado, no se puede visitar. Esta es una oportunidad exclusiva para aquellos inversores que buscan una propiedad...",['Piso'],No,41500.0
227,Casa en calle Reyes Católicos,Quart de Poblet,,Casa,Casa en calle Reyes Católicos,4.0,89,,,"Quatre torres dispone a la venta en exclusiva casa de pueblo en suelo urbano en quart de poblet

¿Buscas una vivienda independient...",['Casa'],No,89990.0
229,Casa en La Canyada - La Cañada,La Canyada - La Cañada (Paterna),Paterna,Casa,Casa en La Canyada - La Cañada,4.0,253,4.0,,"En la planta baja encontramos el garaje, con trastero y aseo, que da a parar a una amplia terraza habilitada con un paellero de ob...",['Casa'],Sí,375000.0
230,Piso en Carrer Santa Rita,Aldaia,,Piso,Piso en Carrer Santa Rita,4.0,115,,2ª planta,"¡Descubre tu nuevo hogar en el corazón de aldaia! Te presentamos este espacioso piso de 115 m², ideal para familias o inversores. ...",['Piso'],No,89000.0
231,Casa en La Canyada - La Cañada,La Canyada - La Cañada (Paterna),Paterna,Casa,Casa en La Canyada - La Cañada,6.0,550,4.0,,"Sobre una parcela de mas de 2200m² encontramos esta magnifica propiedad que destaca por su buena ubicación, sus amplias estancias ...",['Casa'],No,1290000.0
232,Chalet en La Canyada - La Cañada,La Canyada - La Cañada (Paterna),Paterna,Chalet,Chalet en La Canyada - La Cañada,4.0,333,4.0,,Este magnífico chalet independiente de 330 m² distribuidos en tres plantas reúne todas las comodidades para vivir con estilo y con...,['Chalet'],No,790000.0
234,Piso en Carrer de les Roses,Centre (Manises),Manises,Piso,"Piso en Carrer de les Roses, 20",3.0,113,2.0,2ª planta,"Escalera 7-2ºa. Piso en una finca de obra nueva de 113 m² de superficie construida y emplazado en la zona de manises, posicionado ...",['Piso'],No,240000.0
235,Piso en Carrer de Mallent i Meri,Santa Rita-Alborgí (Paterna),Paterna,Piso,Piso en Carrer de Mallent i Meri,2.0,70,,4ª planta,En alquiler acogedora vivienda de 70 m² completamente reformada y lista para entrar a vivir en la céntrica y demanda zona de albor...,['Piso'],No,
236,Piso en Carrer de les Roses,Centre (Manises),Manises,Piso,"Piso en Carrer de les Roses, 20",2.0,90,2.0,6ª planta,"En rosas20 te ofrecemos una estupenda oportunidad de mejorar tu calidad de vida disfrutando de un entorno armonioso, agradable y m...",['Piso'],No,285000.0
237,Piso en Santa Rita-Alborgí,Santa Rita-Alborgí (Paterna),Paterna,Piso,Piso en Santa Rita-Alborgí,3.0,93,2.0,1ª planta,"Inversores. Piso ocupado, no se puede visitar. Esta es una oportunidad exclusiva para aquellos inversores que buscan una propiedad...",['Piso'],No,78690.0
238,Casa en La Canyada - La Cañada,La Canyada - La Cañada (Paterna),Paterna,Casa,Casa en La Canyada - La Cañada,3.0,133,2.0,,"Esta preciosa propiedad recién reformada. Cuenta de 2 habitaciones en la planta principal, ambas con aire acondicionado split, y 2...",['Casa'],No,360000.0
239,Ático en Carrer Minglanilla,Aldaia,,Piso,"Ático en Carrer Minglanilla, 746960 Aldaia, València",2.0,170,2.0,,"Se vende precioso ático dúplex en aldaia, ubicado en una zona tranquila y bien comunicada, ideal para quienes buscan comodidad y c...",['Piso'],No,183500.0
240,Ático en Aldaia,Aldaia,,Piso,Ático en Aldaia,3.0,135,2.0,,"Os presentamos este precioso ático dúplex seminuevo  con garaje y trastero, hablamos de un ático dúplex que tiene toda la vivienda...",['Piso'],Sí,228000.0
241,Piso en Barrio Cristo,Aldaia,,Piso,Piso en Barrio Cristo,3.0,100,2.0,4ª planta,"Espectacular vivienda en el barrio del cristo  de tres habitaciones , con dos baños uno en suite, salon comedor con vistas, cocina...",['Piso'],No,149000.0
242,Chalet en La Canyada - La Cañada,La Canyada - La Cañada (Paterna),Paterna,Chalet,Chalet en La Canyada - La Cañada,4.0,426,3.0,,Exclusiva propiedad situada en la cañada. La obra ya ha sido iniciada y está prevista que termine en 9 meses aproximadamente. Por ...,['Chalet'],No,1240000.0
243,Chalet en Cruz de Gracia,La Canyada - La Cañada (Paterna),Paterna,Chalet,Chalet en Cruz de Gracia,,215,,,"¡Bienvenido a la casa de tus sueños en la prestigiosa urbanización de cruz de gracia! 
Licencias solicitadas .&nbsp;
La casa aun n...",['Chalet'],No,890000.0
244,Chalet en Centre,Centre (Paterna),Paterna,Chalet,Chalet en Centre,6.0,790,6.0,,Spainhomeluxury.com presenta :  una propiedad merecedora de todos los artículos y fotografías que se han publicado ya sobre ella e...,['Chalet'],No,1900000.0
245,Piso en Carrer de les Eres,Centre (Paterna),Paterna,Piso,Piso en Carrer de les Eres,3.0,125,2.0,1ª planta,"Piso de 3 habitaciones con ascensor y garaje en paterna
E l piso está primera planta con ascensor y orientación sureste.
Está situ...",['Piso'],Sí,230000.0
246,Piso en Zona Polideportivo,Quart de Poblet,,Piso,Piso en Zona Polideportivo,3.0,90,,3ª planta,"Piso en venta en quart de poblet - con plaza de garaje incluida!

¡Oportunidad única en quart de poblet! Este piso de 88 m², situa...",['Piso'],Sí,185000.0
247,Piso en Carrer 30,La Canyada - La Cañada (Paterna),Paterna,Piso,"Piso en Carrer 30, 32",3.0,104,2.0,,Tipo 10. Piso en una finca de obra nueva de 104 m² de superficie construida y emplazado en la zona de paterna. Está dispuesto en 3...,['Piso'],No,280000.0
248,Casa en La Canyada - La Cañada,La Canyada - La Cañada (Paterna),Paterna,Casa,Casa en La Canyada - La Cañada,6.0,487,4.0,,En una de las zonas más demandadas de el plantio encontramos este amplio y funcional inmueble. Con una distribución de pasillo cir...,['Casa'],No,890000.0
249,Casa en La Canyada - La Cañada,La Canyada - La Cañada (Paterna),Paterna,Casa,Casa en La Canyada - La Cañada,4.0,325,3.0,,"Sobre una parcela de mas de 1.200m² encontramos esta estupenda vivienda, rodeada de vegetación que destaca por su luminosidad, amp...",['Casa'],No,625000.0
250,Casa en Carrer de José María Martínez Aviñó,Alameda Parc (Manises),Manises,Casa,Casa en Carrer de José María Martínez Aviñó,9.0,321,4.0,,"Esta excepcional casa se encuentra en las afueras de la ciudad, en un entorno tranquilo y cercano al núcleo urbano. Con 321 m² dis...",['Casa'],No,350000.0
251,Chalet en La Cañada,La Canyada - La Cañada (Paterna),Paterna,Chalet,Chalet en La Cañada,6.0,428,4.0,,"Serenidad, confort y amplios espacios te esperan para convertirse en tu futuro hogar. Una vivienda singular y exclusiva que destac...",['Chalet'],No,1000000.0
252,Piso en calle de la Estación,Quart de Poblet,,Piso,Piso en calle de la Estación,2.0,92,,1ª planta,""" "" "" "" "" grupo inmobiliario selling house te propone una gran oportunidad "" "" "" "" ""

¡Descubre el encanto de vivir en quart de po...",['Piso'],No,198000.0
253,Casa en La Canyada - La Cañada,La Canyada - La Cañada (Paterna),Paterna,Casa,Casa en La Canyada - La Cañada,5.0,586,5.0,,"Vivienda de espacios amplios distribuida en semi alturas, construida sobre una parcela esquinera de 850 metros. Accediendo a la ca...",['Casa'],No,650000.0
254,Casa en Ambulatorio,Quart de Poblet,,Casa,Casa en Ambulatorio,8.0,362,4.0,,"Nmobiliaria servival, ref .30v_c2: casa independiente en el centro de quart de poblet de dos  alturas y distribuida en planta baja...",['Casa'],No,245000.0
255,Piso en calle de Blas Villa,Santa Rita-Alborgí (Paterna),Paterna,Piso,Piso en calle de Blas Villa,,47,,,"Actualmente, la vivienda está alquilada hasta 2029, lo que la convierte en una excelente opción para quienes buscan una inversión ...",['Piso'],No,128000.0
256,Chalet en Montecañada,La Canyada - La Cañada (Paterna),Paterna,Chalet,Chalet en Montecañada,4.0,268,4.0,,¡Descubre la joya de montecañada! Esta impresionante casa/chalet independiente de una sola planta combina diseño moderno y funcion...,['Chalet'],No,890000.0
257,Piso en Zona Primero de Mayo,Quart de Poblet,,Piso,Piso en Zona Primero de Mayo,3.0,52,,2ª planta,"¡Oportunidad única de adquirir tu hogar en quart de poblet!

Este acogedor piso, situado en una finca del año 1965, está a la vent...",['Piso'],No,110000.0
258,Piso en Carrer de la Baixada del Riu,Centre (Manises),Manises,Piso,Piso en Carrer de la Baixada del Riu,14.0,150,2.0,,"Bienvenidos a este encantador dúplex muy luminoso de 150m² ubicado en manises, en la deseada zona de faitanar. Construido en el añ...",['Piso'],No,240000.0
259,Piso en calle de los Pins,Santa Rita-Alborgí (Paterna),Paterna,Piso,"Piso en calle de los Pins, 3",3.0,110,2.0,2ª planta,"Vivienda no visitable por estar okupada.

El inmueble se vende en el estado de ocupación actual.",['Piso'],No,175000.0
260,Casa en La Canyada - La Cañada,La Canyada - La Cañada (Paterna),Paterna,Casa,Casa en La Canyada - La Cañada,6.0,359,3.0,,"Sobre una parcela de más de 1.000m² encontramos este unifamiliar con un encanto especial, que destaca por sus buenas calidades, su...",['Casa'],No,649000.0
261,Piso en Quart de Poblet,Quart de Poblet,,Piso,Piso en Quart de Poblet,2.0,69,,5ª planta,"¡Atención inversores! """"""""""""""""""""""vivienda con inquilino""""""""""""""""""""""esta es tu oportunidad para adquirir un inmueble con una rentabi...",['Piso'],No,86000.0
262,Ático en Santa Rita-Alborgí,Santa Rita-Alborgí (Paterna),Paterna,Piso,Ático en Santa Rita-Alborgí,3.0,85,2.0,,¡No pierdas la oportunidad de vivir en este maravilloso ático en el corazón de paterna! Ubicado en una finca bien conservada y tra...,['Piso'],No,167500.0
263,Chalet en Cruz de Gracia,La Canyada - La Cañada (Paterna),Paterna,Chalet,Chalet en Cruz de Gracia,16.0,705,16.0,,"Inmueble ubicado en la urbanización cruz de gracia en valencia, con una magnífica parcela de 2674,85 m² ideales para
Una remodelac...",['Chalet'],No,1250000.0
265,Piso en Carrer de Francisco Valldecabres,El Mercat (Manises),Manises,Piso,Piso en Carrer de Francisco Valldecabres,2.0,58,,4ª planta,"+inmoplaza albal++ te ofrece este exclusivo piso en venta en excelente zona de manises.

Te presentamos este encantador piso en 4ª...",['Piso'],No,69900.0
266,Chalet en Carrer 302,La Canyada - La Cañada (Paterna),Paterna,Chalet,"Chalet en Carrer 302, 28",5.0,428,4.0,,"Serenidad, confort y amplios espacios te esperan para convertirse en tu futuro hogar. Una vivienda singular y exclusiva que destac...",['Chalet'],No,1000000.0
267,Casa en La Canyada - La Cañada,La Canyada - La Cañada (Paterna),Paterna,Casa,Casa en La Canyada - La Cañada,5.0,350,4.0,,"Enclavada en una de las mejores zonas de la cañada y sobre una parcela esquinera de casi 900 m², esta vivienda atemporal destaca p...",['Casa'],No,785000.0
268,Chalet en La Cañada,La Canyada - La Cañada (Paterna),Paterna,Chalet,Chalet en La Cañada,5.0,345,4.0,,"**casa/chalet independiente en venta en la cañada, el plantío**

¡Descubre el hogar de tus sueños en el corazón de la exclusiva ur...",['Chalet'],No,870000.0
269,Piso en Aldaia,Aldaia,,Piso,Piso en Aldaia,3.0,89,,,"Tecnocasa alaquas gestiona en exclusiva. Vivienda ubicada en edifico sin ascensor, consta de 3 dormitorios 2 de ellos son dobles, ...",['Piso'],No,109500.0
270,Piso en Grupo de Belén,Santa Rita-Alborgí (Paterna),Paterna,Piso,"Piso en Grupo de Belén, nº 13",3.0,79,,2ª planta,"Inmueble en periodo de subasta precio de salida 90.000€ hasta el 31/12/2024
Inmueble de banco
Sin comision inmobiliaria
Inmobiliar...",['Piso'],No,90000.0
271,Casa rústica en Alameda Parc,Alameda Parc (Manises),Manises,Casa,Casa rústica en Alameda Parc,6.0,723,3.0,,Esta bonita propiedad cuenta con un estilo único que mezcla diseño actual con esencia rural- manisera. La finca está rodeada de 27...,['Casa'],No,1100000.0
273,Piso en Carrer de Rodrigo Botet,El Mercat (Manises),Manises,Piso,Piso en Carrer de Rodrigo Botet,4.0,73,,5ª planta,"007rbo109 exterior con balcón junto al mercado municpial 

Financiación hasta 100% (sujeto a aprobación por entidades bancarias)

...",['Piso'],No,109000.0
274,Piso en Carrer 30,La Canyada - La Cañada (Paterna),Paterna,Piso,"Piso en Carrer 30, 32",2.0,97,,,Tipo 1. Piso en un inmueble de obra nueva de 97 m² de superficie construida y situado en la zona de paterna. Está estructurado en ...,['Piso'],No,230000.0
275,Piso en Grupo de La Merced,Centre (Paterna),Paterna,Piso,Piso en Grupo de La Merced,2.0,55,,,"Funcional piso en paterna, valencia, perfecto para parejas. El inmueble cuenta con una superficie de 54 m² construidos distribuido...",['Piso'],No,51000.0
276,Chalet en Casas Verdes-Mas del Rosari,Casas Verdes-Mas del Rosari (Paterna),Paterna,Casa,Chalet en Casas Verdes-Mas del Rosari,5.0,356,4.0,,Spain home luxury le presenta :   chalet individual situado en la urbanización más segura de la provincia de valencia.   Polidepor...,['Casa'],No,788500.0
277,Piso en Carrer de les Roses,Centre (Manises),Manises,Piso,"Piso en Carrer de les Roses, 20",3.0,114,2.0,3ª planta,"Escalera 5-3ºb. Piso en una finca de obra nueva de 114 m² de superficie construida y emplazado en la zona de manises, posicionado ...",['Piso'],No,249500.0
278,Ático en Passeig del Penyal d'Ifach,Casas Verdes-Mas del Rosari (Paterna),Paterna,Piso,Ático en Passeig del Penyal d'Ifach,2.0,122,2.0,,Este impresionante ático en venta en paterna se encuentra en la zona de casas verdes-mas del rosari. Con una superficie total de 1...,['Piso'],No,260000.0
279,Chalet en Carrer 232,La Canyada - La Cañada (Paterna),Paterna,Chalet,Chalet en Carrer 232,4.0,279,3.0,,"Chalet con 476 metros de parcela y 279 metros construidos, ubicado en la urbanización ""el plantío"" (paterna), encontramos este esp...",['Chalet'],No,650000.0
280,Casa en El Mercat,El Mercat (Manises),Manises,Casa,Casa en El Mercat,6.0,200,3.0,,"¡Oportunidad en manises! Casa con múltiples posibilidades

En pleno centro de manises, en la plaza de mayo, se vende esta encantad...",['Casa'],No,205000.0
281,Piso en Carrer de Rodrigo Botet,El Mercat (Manises),Manises,Piso,Piso en Carrer de Rodrigo Botet,4.0,72,,5ª planta,"007rbo109 exterior con balcón junto al mercado municpial 

Financiación hasta 100% (sujeto a aprobación por entidades bancarias)

...",['Piso'],No,109000.0
282,Piso en calle de Vicente Cardona,Centre (Paterna),Paterna,Piso,Piso en calle de Vicente Cardona,4.0,90,2.0,1ª planta,"Se vende vivienda reformada de 90 m² en pleno centro de paterna, zona del mercado. La propiedad dispone de 4 habitaciones, de las ...",['Piso'],No,193000.0
283,Casa en calle de Pablo Picasso,Quart de Poblet,,Casa,Casa en calle de Pablo Picasso,4.0,171,,,Mies inmobiliaria vende en exclusiva - estupenda vivienda para rehabilitar con 129 m² construidos en una parcela de 171m² en una d...,['Casa'],No,90000.0
284,Piso en Campamento,Centre (Paterna),Paterna,Piso,Piso en Campamento,2.0,80,2.0,,"***expercasa paterna*** les presenta en exclusiva este magnífico bajo completamente reformado a estrenar en campamento. 
Este espe...",['Piso'],No,159500.0
285,Ático en calle de los Molinos,Santa Rita-Alborgí (Paterna),Paterna,Piso,"Ático en calle de los Molinos,  s/n",3.0,190,2.0,,"Tipo b. 10º-38. Ático en un inmueble de obra nueva de 190 m² de superficie construida y situado en la zona de paterna, acomodado e...",['Piso'],No,359000.0
286,Casa en Aldaia,Aldaia,,Casa,Casa en Aldaia,7.0,240,3.0,,"Se vende casa tradicional en el centro de aldaia, en condiciones para reformar.
El solar permite edificar planta baja más cuatro a...",['Casa'],No,185000.0
288,Piso en calle del Maestro Serrano,Centre (Paterna),Paterna,Piso,Piso en calle del Maestro Serrano,,44,,3ª planta,"Inversores. Piso ocupado, no se puede visitar. Esta es una oportunidad exclusiva para aquellos inversores que buscan una propiedad...",['Piso'],No,30700.0
289,Piso en calle de Blas Villa,Santa Rita-Alborgí (Paterna),Paterna,Piso,Piso en calle de Blas Villa,,63,,,"Actualmente, la propiedad está alquilada hasta 2027, lo que la convierte en una excelente oportunidad para quienes buscan una inve...",['Piso'],No,132000.0
290,Piso en Carrer de Federico Garcia Lorca,Centre (Paterna),Paterna,Piso,"Piso en Carrer de Federico Garcia Lorca, 38",2.0,67,,2ª planta,Vivienda no visitable por encotrarse okupada.,['Piso'],No,27335.0
291,Dúplex en calle Peñon de Ifach,Barrio del Cristo (Aldaia),Aldaia,Piso,Dúplex en calle Peñon de Ifach,3.0,112,2.0,2ª planta,"Este espectacular dúplex en aldaia combina diseño moderno y funcionalidad en una ubicación privilegiada. Al entrar, te recibe un s...",['Piso'],No,190000.0
292,Casa en Aldaia,Aldaia,,Casa,Casa en Aldaia,3.0,240,,,"Se vende casa con 180 metros de solar, y posibilidad de construcción de 4 alturas, más planta baja.
La casa está situada en el cen...",['Casa'],No,185000.0
293,Chalet en calle 433,La Canyada - La Cañada (Paterna),Paterna,Chalet,Chalet en calle 433,,275,,,"Descubre este encantador chalet ubicado en la tranquila zona de la cañada, en paterna. Con una parcela de 275 m² y una vivienda de...",['Chalet'],No,280000.0
294,Piso en Miguel Hernandez,Aldaia,,Piso,Piso en Miguel Hernandez,4.0,113,2.0,1ª planta,"Este encantador piso en aldaia es perfecto para familias o aquellos que buscan espacio y comodidad. Con un total de 4 dormitorios,...",['Piso'],No,149990.0
295,Piso en calle Francesc Ferrer Pastor,El Mercat (Manises),Manises,Piso,"Piso en calle Francesc Ferrer Pastor,  s/n",3.0,100,2.0,1ª planta,"Planta 1, Escalera 1, Puerta A.  Piso en un edificio de obra nueva de 100 m2 de superficie construida y ubicado en la zona de Soto de la Vega, enclavado en planta 3. Está distribuido en 3 habitaciones, 2 baños completos y terraza. Incluye extras como garaje y trastero.",['Piso'],Sí,255000.0
296,Ático en Carrer de les Roses,Centre (Manises),Manises,Piso,"Ático en Carrer de les Roses, 20",3.0,94,2.0,,"Escalera 2-6º(ático)-a. Ático en un edificio de obra nueva de 94 m² de superficie construida y ubicado en la zona de manises, encl...",['Piso'],No,295000.0
297,Chalet en Carrer Fumarell,Zona Aeroport (Manises),Manises,Chalet,Chalet en Carrer Fumarell,7.0,344,3.0,,"""grupo inmobiliario selling house te propone una gran oportunidad ""

Magnífico chalet construido en el año 2000 con terreno urbano...",['Chalet'],No,350000.0
299,Piso en calle calle Nou Doctubre,Santa Rita-Alborgí (Paterna),Paterna,Piso,Piso en calle calle Nou Doctubre,3.0,89,,,"Excelente piso de tres dormitorios, un ba&ntilde;o y patio. Se encuentra en la planta baja de un edificio residencial de cuatro pl...",['Piso'],No,82000.0
300,Casa en Carrer Major,Centre (Paterna),Paterna,Casa,Casa en Carrer Major,4.0,599,,,"Casa en paterna ideal ubicada en el centro  para construir la casa de tus sueños  con 600m de terreno, 240m de vivienda, 4 habitac...",['Casa'],No,350000.0
301,Piso en Centre,Centre (Paterna),Paterna,Piso,Piso en Centre,,100,2.0,,"¡Descubre tu nuevo hogar en este encantador piso de 100 m² construidos! Situado en un edificio con ascensor y orientación sur, est...",['Piso'],No,177000.0
302,Piso en Barrio Cristo,Aldaia,,Piso,Piso en Barrio Cristo,3.0,103,2.0,,"Os presentamos esta vivienda semi-nueva ubicada en el barrio del cristo en aldaia, valencia, es una opción ideal para quienes busc...",['Piso'],No,170000.0
304,Piso en calle Rigoberta Menchú,Aldaia,,Piso,Piso en calle Rigoberta Menchú,3.0,108,2.0,1ª planta,"Si estás buscando un hogar cómodo, bien ubicado y lleno de comodidades, ¡Este piso es para ti! Situado en una de las zonas más cén...",['Piso'],No,200000.0
305,Casa en A 5 Minutos del Centro de Paterna,Casas Verdes-Mas del Rosari (Paterna),Paterna,Casa,Casa en A 5 Minutos del Centro de Paterna,6.0,334,2.0,,"Descubre este magnífico chalet independiente en paterna, una propiedad única en una gran parcela de más de 1.400 m² que ofrece un ...",['Casa'],No,790000.0
306,Casa en Aldaia,Aldaia,,Casa,Casa en Aldaia,4.0,110,,,"Ven a descubrir lugares que esconden sorpresas muy cerca de ti , si estás en búsqueda de un hogar independiente y te apetece dispo...",['Casa'],No,330000.0
